created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2018-03-17 17:11:50,115876,975057131136274432,,False,31757,Twitter for iPhone,"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As many are now finding out, however, there was tremendous leaking, lying and corruption at the highest levels of the FBI, Justice &amp; State. #DrainTheSwamp",Saturday
2018-03-17 15:00:54,94444,975024181061541888,,False,17249,Twitter for iPhone,Happy #StPatricksDay https://t.co/4vVsW2smhB,Saturday
2018-03-17 04:08:02,165233,974859881827258368,,False,47996,Twitter for iPhone,"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!",Saturday
2018-03-16 17:42:07,66344,974702363763232768,,False,15704,Twitter for iPhone,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,Friday
2018-03-16 16:27:06,71927,974683485322596352,,False,15357,Twitter for iPhone,"It would be great for the Republican Party of Nevada, and it’s unity if good guy Danny Tarkanian would run for Congress and Dean Heller, who is doing a really good job, could run for Senate unopposed!",Friday
2018-03-16 14:40:53,114201,974656757187440640,,False,21791,Twitter for iPhone,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,Friday
2018-03-16 01:49:47,58660,974462702264479744,,False,12311,Twitter for iPhone,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the East Room of the White House” 🇺🇸🇮🇪 https://t.co/ZbogpAE09g,Friday
2018-03-15 23:10:56,108116,974422724419444736,,False,19337,Twitter for iPhone,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.,Thursday
2018-03-15 17:47:50,61410,974341417509249024,,False,10503,Twitter for iPhone,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,Thursday
2018-03-15 13:29:25,79277,974276383051583488,,False,16996,Twitter for iPhone,"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada, a very good guy, doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating), but they do...they almost all do...and that’s how I know!",Thursday
2018-03-15 11:11:39,81249,974241711315709952,,False,17466,Twitter for iPhone,"Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success, with low taxes, unparalleled innovation, fair trade and an ever expanding labor force leading the way! #MAGA",Thursday
2018-03-15 04:31:47,67373,974141083054690304,,False,15035,Twitter for iPhone,"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1",Thursday
2018-03-14 23:49:09,66958,974069957905428480,,False,14588,Twitter for iPhone,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i,Wednesday
2018-03-14 22:36:12,68580,974051595834003456,,False,13978,Twitter for iPhone,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ",Wednesday
2018-03-14 21:25:58,93275,974033924493111296,,False,20117,Twitter for iPhone,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!,Wednesday
2018-03-14 21:20:42,38552,974032596563832832,,False,7351,Twitter for iPhone,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,Wednesday
2018-03-14 14:37:36,84222,973931154796457984,,False,16142,Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,Wednesday
2018-03-14 13:54:50,56101,973920392543793152,,False,12480,Twitter for iPhone,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,Wednesday
2018-03-14 13:12:09,73353,973909651065528320,,False,13681,Twitter for iPhone,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,Wednesday
2018-03-14 13:02:11,90583,973907142649397248,,False,25961,Twitter for iPhone,"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!",Wednesday
2018-03-14 00:34:44,84296,973719038982479872,,False,19110,Twitter for iPhone,"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1",Wednesday
2018-03-14 00:25:59,72714,973716838889660416,,False,15611,Twitter for iPhone,"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back! https://t.co/oCt1nH3DON",Wednesday
2018-03-13 23:55:27,14594,973709151510528000,,False,3687,Twitter for iPhone,"It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back! https://t.co/NEGCR6rM7Y",Tuesday
2018-03-13 22:23:26,95236,973685997312491520,,False,26080,Twitter for iPhone,"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj",Tuesday
2018-03-13 15:27:18,125744,973581274215473152,,False,32824,Twitter for iPhone,"California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies, set free to prey on innocent Americans. THIS MUST STOP!",Tuesday
2018-03-13 15:24:23,69657,973580538358374400,,False,20236,Twitter for iPhone,"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importation of crime, drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE",Tuesday
2018-03-13 14:37:15,86859,973568677189595136,,False,16848,Twitter for iPhone,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,Tuesday
2018-03-13 12:44:33,122977,973540316656623616,,False,40910,Twitter for iPhone,"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA, and the first woman so chosen. Congratulations to all!",Tuesday
2018-03-13 12:28:03,75793,973536164044034048,,False,17036,Twitter for iPhone,"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!",Tuesday
2018-03-13 00:49:27,161082,973360355790479360,,False,44798,Twitter for iPhone,"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.",Tuesday
2018-03-12 21:13:12,75712,973305935685963776,,False,14739,Twitter for iPhone,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,Monday
2018-03-12 14:43:36,50956,973207890084401152,25073877.0,False,12983,Twitter for iPhone,"The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes, weak on Crime and Border.",Monday
2018-03-12 14:12:11,79080,973199981292216320,25073877.0,False,18503,Twitter for iPhone,"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!",Monday
2018-03-12 13:22:38,55788,973187513731944448,,False,11016,Twitter for iPhone,"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this, but not much political support (to put it mildly).",Monday
2018-03-12 13:15:57,81658,973185831547670528,,False,17100,Twitter for iPhone,"Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry, subject to State Law. Armed guards OK, deterrent!.......",Monday
2018-03-12 12:20:03,67502,973171763835228160,,False,15345,Twitter for iPhone,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,Monday
2018-03-11 15:16:22,106270,972853747750711296,,False,24696,Twitter for iPhone,"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!",Sunday
2018-03-11 14:49:29,92084,972846978823610368,,False,24923,Twitter for iPhone,"The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department, Ambassadors and many others are being slow walked. Senate must approve NOW!",Sunday
2018-03-11 14:02:23,78098,972835128056664064,,False,18305,Twitter for iPhone,"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully, Rick Saccone will be another big win on Tuesday.",Sunday
2018-03-11 13:50:47,85513,972832210222043136,,False,19824,Twitter for iPhone,"...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC, the Democrats and Crooked Hillary. The writer of the story, Maggie Haberman, a Hillary flunky, knows nothing about me and is not given access.",Sunday
2018-03-11 13:41:04,91633,972829763067883520,,False,20912,Twitter for iPhone,"The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers, John Dowd, Ty Cobb and Jay Sekulow. They are doing a great job and.....",Sunday
2018-03-11 01:37:31,72930,972647673944780800,,False,18986,Twitter for iPhone,"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ckbCOsDQ2l",Sunday
2018-03-10 23:56:47,42796,972622325454659584,,False,7642,Twitter for iPhone,"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
https://t.co/PYJNg0WGDL",Saturday
2018-03-10 21:29:37,99649,972585290857672704,,False,23972,Twitter for iPhone,"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in, we will likewise drop ours. Big Deficit. If not, we Tax Cars etc. FAIR!",Saturday
2018-03-10 20:02:02,89341,972563247160274944,,False,21453,Twitter for iPhone,"In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end, the press was startled &amp; amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what, who cares!",Saturday
2018-03-10 18:38:17,90360,972542173030879232,,False,17846,Twitter for iPhone,"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!",Saturday
2018-03-10 18:22:10,63806,972538115901607936,,False,13733,Twitter for iPhone,"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is running for Congress. Big &amp; happy crowd (why not, some of the best economic numbers ever). Rick will help me a lot. Also, tough on crime &amp; border. Loves 2nd A &amp; VETS",Saturday
2018-03-10 17:23:16,72424,972523294233710592,,False,16736,Twitter for iPhone,"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!",Saturday
2018-03-10 16:15:19,91296,972506194978983936,,False,19027,Twitter for iPhone,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,Saturday
2018-03-10 15:52:04,85934,972500344197566464,,False,18562,Twitter for iPhone,"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you can go out and have the life you deserve!",Saturday
2018-03-10 15:22:14,26530,972492834073927680,,False,6386,Twitter for iPhone,Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,Saturday
2018-03-10 13:38:51,75245,972466816114032640,,False,13996,Twitter for iPhone,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,Saturday
2018-03-10 00:42:49,125797,972271520847466496,,False,26834,Twitter for iPhone,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time and place to be determined.",Saturday
2018-03-09 22:48:52,78494,972242845636669440,,False,17200,Twitter for iPhone,"Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally, the great nation of Australia!",Friday
2018-03-09 20:40:53,54704,972210637018423296,,False,13062,Twitter for iPhone,"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS for our incredible workers and putting AMERICA FIRST! https://t.co/ChUQEa6rsC",Friday
2018-03-09 20:35:10,54107,972209197935980544,,False,12364,Twitter for iPhone,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,Friday
2018-03-09 16:47:37,71253,972151933782974464,,False,18204,Twitter for iPhone,"JOBS, JOBS, JOBS! #MAGA https://t.co/YAaqRcA7ZS",Friday
2018-03-09 01:08:14,173271,971915531346436096,,False,45093,Twitter for iPhone,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!",Friday
2018-03-08 22:17:04,52868,971872457182326784,,False,12260,Twitter for iPhone,"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation: https://t.co/aCaMtOUAl0
Remarks: https://t.co/nypErcqFSU https://t.co/rcrkpvChkz",Thursday
2018-03-08 22:16:36,43756,971872339330781184,,False,9464,Twitter for iPhone,"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation: https://t.co/hxduwSoElz
Remarks: https://t.co/nypErcqFSU https://t.co/q92FDYZeUl",Thursday
2018-03-08 18:58:46,48118,971822550757138432,,False,9207,Twitter for iPhone,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz,Thursday
2018-03-08 18:20:06,58397,971812821955735552,,False,11823,Twitter for iPhone,"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2",Thursday
2018-03-08 12:38:32,92589,971726862526361600,,False,18981,Twitter for iPhone,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,Thursday
2018-03-07 15:38:49,95058,971409845453762560,,False,19409,Twitter for iPhone,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,Wednesday
2018-03-07 15:10:48,86274,971402791930552320,,False,18756,Twitter for iPhone,"China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one, and we look forward to seeing what ideas they come back with. We must act soon!",Wednesday
2018-03-07 11:40:29,128219,971349864125788160,,False,35446,Twitter for iPhone,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA",Wednesday
2018-03-07 11:24:42,2764,971345895223676928,316865635.0,False,1181,Twitter for iPhone,"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA",Wednesday
2018-03-07 10:44:26,38204,971335759679709184,,False,7525,Twitter for iPhone,"Great couple, great book! https://t.co/cLDI79rin8",Wednesday
2018-03-07 00:49:30,87483,971186041171439616,,False,16558,Twitter for iPhone,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,Wednesday
2018-03-06 14:11:54,122430,971025582061424640,,False,27861,Twitter for iPhone,"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope, but the U.S. is ready to go hard in either direction!",Tuesday
2018-03-06 13:46:57,85659,971019306388611072,25073877.0,False,22656,Twitter for iPhone,"Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem, and didn’t. I am waiting for the Dems, they are running for the hills!",Tuesday
2018-03-06 13:25:15,213557,971013841395027968,,False,59495,Twitter for iPhone,"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",Tuesday
2018-03-06 13:05:34,39284,971008891751485440,,False,9932,Twitter for iPhone,We will see what happens! https://t.co/Y1qxoAUfd9,Tuesday
2018-03-06 13:02:59,52999,971008238673068032,,False,13033,Twitter for iPhone,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr,Tuesday
2018-03-06 13:00:58,72464,971007733313961984,,False,15381,Twitter for iPhone,Total inaction on DACA by Dems. Where are you? A deal can be made!,Tuesday
2018-03-06 12:55:35,97985,971006379375972352,,False,22761,Twitter for iPhone,"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos, only great Energy!",Tuesday
2018-03-05 20:37:51,114127,970760324126212096,,False,29962,Twitter for iPhone,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where are they? We are ready to make a deal!",Monday
2018-03-05 13:22:29,131365,970650759091163136,,False,39150,Twitter for iPhone,"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus, Obama did NOTHING about Russian meddling.",Monday
2018-03-05 12:57:12,83955,970644394591309824,,False,17444,Twitter for iPhone,To protect our Country we must protect American Steel! #AMERICA FIRST,Monday
2018-03-05 11:53:48,86041,970628441115643904,,False,18135,Twitter for iPhone,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,Monday
2018-03-05 11:47:56,82196,970626966004162560,,False,19316,Twitter for iPhone,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also, Canada must..",Monday
2018-03-05 00:10:12,117719,970451373681790976,,False,26614,Twitter for iPhone,"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, it’s time for a change! MAKE AMERICA GREAT AGAIN!",Monday
2018-03-04 17:42:03,102246,970353692938469376,,False,19948,Twitter for iPhone,"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!",Sunday
2018-03-03 17:53:50,124849,969994273121820672,,False,30869,Twitter for iPhone,"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!",Saturday
2018-03-03 17:43:26,130205,969991653393039360,,False,31042,Twitter for iPhone,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,Saturday
2018-03-03 17:33:53,74730,969989251537481728,,False,20619,Twitter for iPhone,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,Saturday
2018-03-03 14:15:00,94540,969939200933056512,,False,21868,Twitter for iPhone,Happy National Anthem Day! https://t.co/cf1eugMbKU,Saturday
2018-03-02 20:31:22,8573,969671528991338496,,False,1432,Twitter for iPhone,Heading to Billy Graham Funeral. A Special Man!,Friday
2018-03-02 19:48:19,112277,969660692419657728,,False,22378,Twitter for iPhone,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,Friday
2018-03-02 13:57:22,124145,969572374977839104,,False,31087,Twitter for iPhone,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!",Friday
2018-03-02 13:01:58,104149,969558431802806272,,False,22024,Twitter for iPhone,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",Friday
2018-03-02 11:18:28,54647,969532384285687808,,False,11999,Twitter for iPhone,"Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy",Friday
2018-03-02 11:07:40,141272,969529668234829824,,False,28791,Twitter for iPhone,"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!",Friday
2018-03-02 10:50:34,100825,969525362580484096,,False,22759,Twitter for iPhone,"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don’t trade anymore-we win big. It’s easy!",Friday
2018-03-02 10:42:42,5732,969523385016471552,,False,1566,Twitter for iPhone,"Alex Baldwin, whose dieing mediocre career was saved by his impersonation of me on SNL, now says playing DJT was agony for him. Alex, it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond, much funnier and a far greater talent!",Friday
2018-03-02 03:04:51,94085,969408165308747776,,False,17475,Twitter for iPhone,Good (Great) meeting in the Oval Office tonight with the NRA!,Friday
2018-03-02 00:52:43,75774,969374909209239552,,False,14796,Twitter for iPhone,Manufacturing growing at the fastest pace in almost two decades!,Friday
2018-03-02 00:51:28,76116,969374597127778304,,False,15222,Twitter for iPhone,Jobless claims at a 49 year low!,Friday
2018-03-01 21:31:32,51875,969324283036971008,,False,11798,Media Studio,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.
Full Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf",Thursday
2018-03-01 20:40:52,47092,969311530733981696,,False,10663,Twitter for iPhone,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,Thursday
2018-03-01 18:26:55,48759,969277822920470528,,False,11427,Twitter for iPhone,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,Thursday
2018-03-01 18:06:30,59285,969272683061022720,,False,15070,Twitter for iPhone,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://t.co/SzHTarzfrW",Thursday
2018-03-01 12:12:42,103843,969183644756660224,,False,22787,Twitter for iPhone,"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!",Thursday
2018-03-01 11:53:58,79666,969178931369783296,,False,17417,Twitter for iPhone,"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!",Thursday
2018-02-28 21:34:16,53608,968962582374621184,,False,11747,Media Studio,"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting: https://t.co/tbl94sCM01 https://t.co/TmUMusoR9x",Wednesday
2018-02-28 19:01:34,73093,968924154031497216,,False,17341,Twitter for iPhone,"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. https://t.co/EM4lZUZpX9",Wednesday
2018-02-28 18:36:53,66631,968917941671612416,,False,14381,Twitter for iPhone,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP",Wednesday
2018-02-28 17:10:22,75066,968896168230051840,,False,17637,Twitter for iPhone,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. https://t.co/5aMh8nFPJW",Wednesday
2018-02-28 14:34:37,90393,968856971075051520,,False,25454,Twitter for iPhone,"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!",Wednesday
2018-02-28 14:08:21,112466,968850364383596544,,False,21076,Twitter for iPhone,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,Wednesday
2018-02-28 12:29:56,101499,968825596133478400,,False,22435,Twitter for iPhone,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,Wednesday
2018-02-28 12:02:58,94791,968818810005450752,,False,23665,Twitter for iPhone,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. “We’re blown away,” said Thomas Binion of Heritage, President Trump “is very active, very conservative and very effective. Huge volume &amp; spectrum of issues.”",Wednesday
2018-02-28 04:28:31,100927,968704442110545920,,False,23735,Twitter for iPhone,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,Wednesday
2018-02-28 04:20:43,71290,968702480753315840,,False,17041,Twitter for iPhone,"Such a beautiful map, thank you! https://t.co/FyQdgKvsRO",Wednesday
2018-02-27 22:58:19,50474,968621347294318592,,False,12170,Twitter for iPhone,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,Tuesday
2018-02-27 22:55:36,65317,968620661349470208,,False,15591,Twitter for iPhone,"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC Sid Miller has been with me from the beginning, he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar, and Railroad Commissioner Christi Craddick.",Tuesday
2018-02-27 18:18:22,57933,968550893015707648,,False,13566,Twitter for iPhone,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC,Tuesday
2018-02-27 18:11:19,106481,968549117625602048,,False,29452,Twitter for iPhone,"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt. Gov. Dan Patrick, and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.",Tuesday
